country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Afghanistan,2001,21606992.0,15574844416.0,,,,,,,,,,,4.481,,0.592,0.0,0.0,0.094,0.0,0.0,0.0,0.498,0.0,0.0,0.498,0.094,0.0
Afghanistan,2002,22600774.0,25676800000.0,,,,,,,,,,,4.262,,0.687,0.0,0.0,0.132,0.0,0.0,0.0,0.555,0.0,0.0,0.555,0.132,0.0
Afghanistan,2003,23680871.0,27805560832.0,,,,,,,,,,,5.041,,0.939,0.0,0.0,0.309,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.309,0.0
Afghanistan,2004,24726689.0,28447686656.0,,,,,,,,,,,4.669,,0.894,0.0,0.0,0.329,0.0,0.0,0.0,0.565,0.0,0.0,0.565,0.329,0.0
Afghanistan,2005,25654274.0,31259645952.0,,,,,,,,,,,6.009,,0.934,0.0,0.0,0.344,0.0,0.0,0.0,0.59,0.0,0.0,0.59,0.344,0.0
Afghanistan,2006,26433058.0,34132578304.0,,,,,,,,,,,7.286,,0.837,0.0,0.0,0.2,0.0,0.0,0.0,0.637,0.0,0.0,0.637,0.2,0.0
Afghanistan,2007,27100542.0,39628988416.0,,,,,,,,,,,9.407,,0.946,0.0,0.0,0.198,0.0,0.0,0.0,0.748,0.0,0.0,0.748,0.198,0.0
Afghanistan,2008,27722281.0,40561582080.0,,,,,,,,,,,16.397,,0.728,0.0,0.0,0.186,0.0,0.0,0.0,0.542,0.0,0.0,0.542,0.186,0.0
Afghanistan,2009,28394806.0,47539798016.0,,,,,,,,,,,26.808,,0.938,0.0,0.0,0.162,0.0,0.0,0.0,0.776,0.0,0.0,0.776,0.162,0.0
Afghanistan,2010,29185511.0,49068883968.0,,,,,,,,,,,33.194,,0.936,0.0,0.0,0.185,0.0,0.0,0.0,0.751,0.0,0.0,0.751,0.185,0.0
Afghanistan,2011,30117411.0,53326336000.0,,,,,,,,,,,44.997,,0.847,0.0,0.0,0.252,0.0,0.0,0.0,0.595,0.0,0.0,0.595,0.252,0.0
Afghanistan,2012,31161378.0,59166900224.0,,,,,,,,,,,40.273,,0.912,0.0,0.0,0.174,0.0,0.0,0.0,0.71,0.0,0.028,0.738,0.174,0.0
Afghanistan,2013,32269592.0,62993698816.0,,,,,,,,,,,32.809,,1.103,0.0,0.0,0.218,0.0,0.0,0.0,0.855,0.0,0.03,0.885,0.218,0.0
Afghanistan,2014,33370804.0,64346107904.0,,,,,,,,,,,29.678,,1.154,0.0,0.0,0.154,0.0,0.0,0.0,0.968,0.0,0.032,1.0,0.154,0.0
Afghanistan,2015,34413603.0,62783393792.0,,,,,,,,,,,32.917,,1.178,0.0,0.0,0.144,0.0,0.0,0.0,1.001,0.0,0.033,1.034,0.144,0.0
Afghanistan,2016,35383028.0,64297426944.0,,,,,,,,,,,35.737,,1.21,0.0,0.0,0.15,0.0,0.0,0.0,1.025,0.0,0.035,1.06,0.15,0.0
Afghanistan,2017,36296111.0,,,,,,,,,,,,,,1.256,0.0,0.0,0.168,0.0,0.0,0.0,1.05,0.0,0.038,1.088,0.168,0.0
Afghanistan,2018,37171922.0,,,,,,,,,,,,,,1.115,0.0,0.0,0.15,0.0,0.0,0.0,0.928,0.0,0.037,0.965,0.15,0.0
Afghanistan,2019,38041757.0,,,,,,,,,,,,,,1.032,0.0,0.0,0.152,0.0,0.0,0.0,0.84,0.0,0.04,0.88,0.152,0.0
Africa,1900,138827369.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1901,139094637.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1902,139567767.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1903,140074606.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1904,140595545.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1905,141130711.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1906,141680233.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1907,142244256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1908,142822923.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1909,143407172.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1910,144170612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1911,144586985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1912,145180745.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1913,145775225.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1914,146378430.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1915,146990451.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1916,147611381.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1917,148241306.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1918,148852646.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1919,149715052.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1920,151007600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1921,152208708.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1922,153847948.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1923,155754237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1924,157688951.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1925,159652537.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1926,161645440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1927,163668127.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1928,165721048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1929,167806256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1930,170123290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1931,172075410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1932,174260306.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1933,176479403.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1934,178731614.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1935,181017458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1936,183337445.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,185692116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,188081992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,190625616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,193553408.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,196192789.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,199225975.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,202432183.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1944,205698555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,209026260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,212416498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,215870471.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,219389433.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,223251064.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,227794137.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,232327854.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,237096560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,242092455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,247310597.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,252748917.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,258408217.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,264292214.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,270407028.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,276760722.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,283361169.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,290214463.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,297322603.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,304683363.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,312291849.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,320147295.0,,0.0,323.496,9.544,0.0,325.901,0.0,38.627,0.0,0.0,38.627,697.568,658.941,,,,,0.0,,0.0,13.906,0.0,0.0,13.906,,
Africa,1966,328256593.0,,0.0,323.122,10.67,0.0,356.71,0.0,43.083,0.0,0.0,43.083,733.585,690.502,,,,,0.0,,0.0,15.51,0.0,0.0,15.51,,
Africa,1967,336631176.0,,0.0,330.292,10.546,0.0,353.833,0.0,44.974,0.0,0.0,44.974,739.645,694.671,,,,,0.0,,0.0,16.191,0.0,0.0,16.191,,
Africa,1968,345280352.0,,0.0,343.513,10.689,0.0,373.394,0.0,52.607,0.0,0.0,52.607,780.203,727.597,,,,,0.0,,0.0,18.938,0.0,0.0,18.938,,
Africa,1969,354214821.0,,0.0,346.643,12.492,0.0,378.536,0.0,61.391,0.0,0.0,61.391,799.063,737.671,,,,,0.0,,0.0,22.101,0.0,0.0,22.101,,
Africa,1970,363447593.0,,0.0,360.757,15.52,0.0,418.407,0.0,76.751,0.0,0.0,76.751,871.436,794.684,,,,,0.0,,0.0,27.63,0.0,0.0,27.63,,
Africa,1971,372983506.0,,0.0,383.013,18.405,0.0,473.041,0.456,72.259,0.0,0.0,72.715,947.174,874.459,,,,,0.0,,0.164,26.013,0.0,0.0,26.177,,
Africa,1972,382837766.0,,0.0,384.211,24.671,0.0,512.727,0.458,82.315,0.0,0.0,82.773,1004.382,921.609,,,,,0.0,,0.165,29.633,0.0,0.0,29.798,,
Africa,1973,393044438.0,,0.0,408.911,39.552,0.0,551.441,0.472,87.071,0.0,0.0,87.544,1087.448,999.904,,,,,0.0,,0.17,31.346,0.0,0.0,31.516,,
Africa,1974,403645936.0,,0.0,425.647,44.519,0.0,570.029,0.486,99.075,0.0,0.0,99.561,1139.756,1040.195,,,,,0.0,,0.175,35.667,0.0,0.0,35.842,,
Africa,1975,414674675.0,,0.0,451.081,53.638,0.0,596.425,0.478,104.772,0.0,0.0,105.25,1206.394,1101.144,,,,,0.0,,0.172,37.718,0.0,0.0,37.89,,
Africa,1976,426144455.0,,0.0,481.075,60.981,0.0,662.21,0.514,116.105,0.0,0.0,116.619,1320.884,1204.266,,,,,0.0,,0.185,41.798,0.0,0.0,41.983,,
Africa,1977,438054806.0,,0.0,491.699,68.234,0.0,701.105,0.525,127.58,0.0,0.0,128.105,1389.143,1261.038,,,,,0.0,,0.189,45.929,0.0,0.0,46.118,,
Africa,1978,450403896.0,,0.0,477.816,97.37,0.0,738.154,0.542,128.63,0.0,0.0,129.172,1442.512,1313.34,,,,,0.0,,0.195,46.307,0.0,0.0,46.502,,
Africa,1979,463183559.0,,0.0,507.247,148.843,0.0,787.132,0.558,137.681,0.0,0.0,138.24,1581.462,1443.222,,,,,0.0,,0.201,49.565,0.0,0.0,49.766,,
Africa,1980,476386225.0,,0.0,543.557,186.914,0.0,832.876,0.575,134.2,0.0,0.0,134.775,1698.122,1563.347,,,,,0.0,,0.207,48.312,0.0,0.0,48.519,,
Africa,1981,490003904.0,,0.0,635.799,228.491,0.0,886.378,0.606,139.425,0.0,0.0,140.03,1890.699,1750.669,,,,,0.0,,0.218,50.193,0.0,0.0,50.411,,
Africa,1982,504034176.0,,0.0,701.176,246.734,0.0,930.541,0.656,139.462,0.0,0.0,140.117,2018.568,1878.451,,,,,0.0,,0.236,50.206,0.0,0.0,50.442,,
Africa,1983,518479759.0,,0.0,713.247,271.276,0.0,962.147,0.639,125.687,0.0,0.0,126.326,2072.995,1946.67,,,,,0.0,,0.23,45.247,0.0,0.0,45.477,,
Africa,1984,533345151.0,,0.0,762.898,259.903,10.903,982.638,0.65,123.583,0.0,0.0,124.233,2140.576,2005.44,,,,,3.925,,0.234,44.49,0.0,0.0,44.724,,
Africa,1985,548626140.0,,0.0,787.167,278.843,14.764,1004.732,0.747,137.36,0.0,0.0,138.108,2223.613,2070.742,258.986,,139.514,27.926,5.315,34.296,0.269,49.45,0.0,0.0,49.719,201.736,
Africa,1986,564327298.0,,0.0,805.357,313.271,24.453,989.847,1.831,142.071,0.0,0.0,143.901,2276.829,2108.475,270.11,,142.078,28.349,8.803,37.184,0.659,51.145,0.0,0.0,51.804,207.611,
Africa,1987,580424290.0,,0.0,828.32,323.385,17.131,1039.889,1.828,136.268,0.0,0.0,138.096,2346.821,2191.594,280.26,,152.227,31.584,6.167,38.684,0.658,49.056,0.0,0.0,49.714,222.495,
Africa,1988,596849006.0,,0.0,890.162,358.445,29.147,1088.385,1.739,148.871,0.0,0.0,150.61,2516.749,2336.992,295.296,,152.449,34.01,10.493,42.613,0.626,53.593,0.0,0.0,54.219,229.071,
Africa,1989,613512108.0,,0.0,835.622,371.471,30.831,1128.545,1.714,156.323,0.0,0.0,158.037,2524.506,2335.638,306.648,,157.211,36.939,11.099,43.338,0.617,56.276,0.0,0.0,56.893,237.488,
Africa,1990,630349685.0,,0.0,877.811,398.646,23.469,1146.369,2.127,159.041,0.0,0.0,161.168,2607.463,2422.826,318.921,,164.674,42.646,8.449,43.126,0.766,57.255,0.0,0.0,58.02,250.445,
Africa,1991,647344041.0,,0.0,853.195,401.636,25.4,1154.306,2.189,168.476,0.0,0.0,170.665,2605.202,2409.137,324.998,,164.786,45.612,9.144,42.203,0.788,60.651,0.0,0.0,61.439,252.6,
Africa,1992,664512034.0,,0.0,858.301,421.271,25.8,1180.938,2.29,160.723,0.0,0.0,163.013,2649.322,2460.51,328.02,,165.42,50.544,9.288,42.743,0.824,57.86,0.0,0.0,58.685,258.707,
Africa,1993,681869333.0,,0.0,871.616,412.644,20.153,1194.689,2.544,157.452,0.006,0.0,160.001,2659.103,2478.95,339.205,,175.962,55.134,7.255,41.905,0.916,56.683,0.002,0.0,57.6,273.001,
Africa,1994,699445412.0,,0.0,894.169,431.828,26.936,1222.244,2.281,159.989,0.015,0.0,162.285,2737.463,2548.242,351.47,,179.799,62.102,9.697,39.93,0.821,57.596,0.005,0.0,58.422,281.83,
Africa,1995,717270112.0,,0.0,921.804,461.244,31.392,1264.994,2.835,166.025,0.018,0.0,168.878,2848.311,2648.041,362.728,,186.889,66.314,11.301,36.15,1.021,59.769,0.006,0.0,60.796,289.353,
Africa,1996,735361106.0,,0.0,934.553,484.192,32.708,1296.462,3.5,173.101,0.02,0.0,176.621,2924.536,2715.206,382.192,,197.294,69.992,11.775,37.324,1.26,62.316,0.007,0.0,63.584,304.609,
Africa,1997,753737584.0,,0.0,958.322,474.476,35.131,1331.621,3.857,177.368,0.02,0.0,181.246,2980.796,2764.42,400.91,,206.048,75.844,12.647,38.51,1.389,63.852,0.007,0.0,65.248,320.402,
Africa,1998,772437161.0,,0.0,936.308,499.337,37.781,1363.818,4.763,185.153,0.021,0.0,189.936,3027.181,2799.464,406.309,,201.7,77.33,13.601,42.877,1.715,66.655,0.008,0.0,68.377,321.908,
Africa,1999,791504165.0,,0.0,965.481,504.02,35.658,1412.795,4.711,196.345,0.055,0.0,201.112,3119.066,2882.296,418.404,,199.796,86.09,12.837,44.687,1.696,70.684,0.02,0.0,72.4,330.573,
Africa,2000,810984230.0,,0.0,963.275,556.823,36.139,1420.644,6.303,209.016,0.489,0.037,215.845,3192.725,2940.741,438.497,,208.214,91.842,13.01,46.263,2.269,75.246,0.176,0.013,77.704,346.319,
Africa,2001,830902539.0,,0.0,975.588,642.667,29.582,1438.969,6.445,223.164,1.148,0.045,230.803,3317.609,3057.225,456.389,,214.431,100.976,10.719,47.139,2.335,80.864,0.416,0.016,83.632,362.546,
Africa,2002,851298437.0,,0.0,934.102,681.265,32.879,1465.11,6.269,233.562,1.219,0.053,241.104,3354.459,3080.476,484.047,,222.898,115.952,11.991,46.41,2.286,85.181,0.445,0.019,87.932,385.26,
Africa,2003,872248336.0,,0.0,1016.713,723.725,34.499,1504.262,7.144,225.775,1.474,0.063,234.456,3513.656,3244.701,505.2,,235.015,123.976,12.663,47.871,2.622,82.873,0.541,0.023,86.059,406.863,
Africa,2004,893842786.0,,0.0,1118.291,787.895,36.18,1575.878,8.078,236.607,2.082,0.074,246.842,3765.085,3482.064,536.015,,245.195,138.154,13.365,48.735,2.984,87.405,0.769,0.027,91.186,432.084,
Africa,2005,916154285.0,,0.0,1038.032,817.358,30.376,1655.326,8.109,239.576,2.105,0.087,249.877,3790.969,3510.717,555.81,,248.812,152.749,11.293,50.775,3.015,89.066,0.782,0.032,92.895,452.336,
Africa,2006,939210049.0,,0.0,1052.767,853.011,26.799,1666.699,10.091,246.555,2.279,0.109,259.034,3858.311,3572.478,581.459,,255.901,164.415,10.026,54.697,3.775,92.241,0.853,0.041,96.909,475.013,
Africa,2007,963021837.0,,0.0,1070.185,908.062,30.061,1722.462,8.359,253.249,2.699,0.142,264.448,3995.218,3700.708,605.509,,262.47,174.819,11.317,58.191,3.147,95.341,1.016,0.053,99.557,495.48,
Africa,2008,987623519.0,,0.008,1179.485,947.786,34.327,1819.187,8.636,256.471,3.464,0.198,268.777,4249.562,3946.458,619.529,,257.491,184.493,13.004,62.768,3.271,97.157,1.312,0.075,101.816,504.752,
Africa,2009,1013045724.0,,0.031,1174.428,955.764,33.596,1885.54,9.347,261.719,4.171,0.258,275.525,4324.855,4015.733,627.069,,247.706,192.528,12.806,67.713,3.563,99.761,1.59,0.098,105.012,507.946,
